Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.26,-2.93,-1.852%,47000721434.00,United States,1999,1472551,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.89,-3.66,-7.386%,8584185419.00,,2016,12855346,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,160158,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.28,-0.06,-2.564%,71539378.00,China,,75873,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,,
AADI,Aadi Bioscience Inc. Common Stock,$27.03,0.12,0.446%,564098287.00,United States,,33626,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.90,0.02,0.515%,126091165.00,United States,,92967,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84,0.02,0.081%,,United States,,1556,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.00,0.00%,,United States,,1985,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.025,0.10%,0.00,United States,,4100,,
AAL,American Airlines Group Inc. Common Stock,$19.03,-0.36,-1.857%,12322201354.00,United States,,22076823,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.95,-1.46,-5.528%,51286247.00,United States,,31889,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.98,-0.10,-2.451%,81234837.00,United States,,14868,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.20,-1.04,-4.29%,758003508.00,United States,2020,663019,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.69,0.19,2.533%,208717120.00,United States,2013,385946,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.19,-0.82,-1.171%,3625814286.00,United States,,77920,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$230.35,-2.21,-0.95%,14512220689.00,United States,,485809,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.85,-0.47,-0.315%,2580663059000.00,United States,1980,55951011,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,487000000.00,,2021,2229,,
AAT,American Assets Trust Inc. Common Stock,$38.21,-1.20,-3.045%,2310637604.00,United States,2011,146196,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.79,-0.01,-0.147%,36443193.00,United States,,37875,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3914,0.006,1.557%,53708459.00,Canada,2015,1088857,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.87,-2.01,-2.455%,2318217645.00,United States,,293269,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$55.74,0.21,0.378%,5557768846.00,United States,,201384,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.05,0.10,0.303%,65868650000.00,Switzerland,,1696476,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.40,-1.09,-0.996%,191561827669.00,United States,2012,4875276,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.55,-3.41,-2.773%,24840949718.00,United States,,582464,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.58,-1.65,-3.043%,3668317049.00,United States,1994,336264,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.37,-0.21,-1.348%,4283678697.00,Canada,2020,1064482,,
ABCM,Abcam plc American Depositary Shares,$22.84,0.06,0.263%,5179687519.00,United Kingdom,2020,27483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.85,-0.028,-3.189%,86042962.00,United States,,426726,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,-0.02,-0.741%,42175577150.00,,2013,29668427,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.63,-10.17,-4.871%,3841777118.00,United States,2002,232497,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.01,0.102%,189072339.00,United States,2021,86012,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.60,-0.09,-3.346%,37466372.00,United States,,112563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.10,-0.78,-1.778%,2898092962.00,United States,,280045,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$344.58,-3.72,-1.068%,15637120687.00,United States,,190425,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.10,-2.04,-1.192%,100851072084.00,United States,2020,3008389,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.59,-0.64,-4.202%,590429389.00,United States,2021,59278,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.82,-0.05,-0.252%,2834391981.00,United States,2004,798246,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.14,0.04,0.159%,,United States,,21852,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,,United States,,13748,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.20,-0.04,-0.158%,,United States,,158329,,
ABSI,Absci Corporation Common Stock,$13.83,0.92,7.126%,1280066532.00,United States,2021,315862,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.14,-0.06,-0.536%,551573561.00,Canada,2020,255289,,
ABT,Abbott Laboratories Common Stock,$127.71,-0.42,-0.328%,226406503641.00,United States,,4128642,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.69,-0.49,-1.22%,802323467.00,United States,2015,42158,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.07,0.00,0.00%,553656369.00,Canada,,1138364,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.41,-0.08,-3.213%,64302748.00,United States,,133549,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.65,0.04,0.109%,809915889.00,United States,2015,3780,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.59,-1.13,-2.143%,2496998459.00,,2018,82558,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.56,0.00,0.00%,2820896067.00,United States,2004,1044084,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,6355,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.895,-0.006,-0.061%,0.00,United States,2021,10609,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5908,-0.0153,-2.524%,0.00,United States,2021,6718,,
ACB,Aurora Cannabis Inc. Common Shares,$6.84,-0.19,-2.703%,1355174918.00,Canada,,3126876,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.01,0.099%,60963780.00,Hong Kong,2021,1601,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4496,0.00,0.00%,0.00,Hong Kong,2021,94,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.27,-1.22,-4.438%,533358707.00,United States,,63340,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.22,0.52,0.987%,7403266663.00,United States,2004,1368794,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.39,-0.02,-0.051%,2625902287.00,United States,2020,331505,,
